10,0,0,0,0,88,0,0,0,0,0,37,0,10,10,10,10,10,19,7,98,8,11,18,18,128,0,9,10,0,9,0,0,0,0,0,0,0,0,0,140,0,0,19,0,10,0,10,0,0,0,0,0,0,0,0,0,14,4,0,12,15,10,52,114,10
11,0,4,0,0,89,0,0,0,0,0,0,0,11,0,11,11,0,20,0,99,0,12,19,19,129,0,10,11,0,0,0,0,0,0,0,0,0,0,0,141,0,0,20,0,11,0,11,0,0,0,0,0,0,0,0,0,15,5,0,13,16,11,53,0,11
12,0,0,0,0,90,11,1648,0,21,0,38,0,12,0,12,0,12,21,0,100,0,13,20,20,130,0,11,12,0,0,0,0,0,0,0,0,0,0,0,142,0,0,21,0,12,0,12,0,0,0,10,4,0,0,0,0,16,5,546,14,0,12,53,123,12
13,0,0,0,0,91,0,0,0,0,8,39,0,13,12,0,12,13,22,0,101,9,14,21,21,131,0,12,13,0,0,0,0,0,0,0,0,0,0,0,143,0,0,22,0,13,0,13,0,0,0,0,0,0,0,0,0,17,6,0,15,17,13,54,133,13
14,0,0,0,0,92,13,2646,0,44,9,40,0,14,13,14,13,0,23,0,102,10,15,22,22,132,0,13,14,0,10,0,0,0,0,0,0,0,0,0,144,0,0,23,0,14,0,14,0,0,100,0,4,0,0,0,0,18,6,4,16,0,14,54,134,14
15,0,0,0,0,0,0,0,0,0,10,41,0,0,14,15,0,14,0,0,103,11,16,0,23,133,0,14,15,0,0,0,0,0,0,0,0,0,0,0,145,0,0,24,0,15,0,15,0,0,0,0,0,0,0,0,0,19,7,0,17,18,15,55,145,15
16,0,0,0,0,94,35,3311,0,50,11,42,0,16,0,16,15,15,25,0,104,0,17,24,24,134,0,15,16,0,0,0,0,0,0,0,0,0,0,0,146,0,0,25,0,16,0,16,0,0,179,48,4,0,0,0,0,20,7,1479,18,0,16,55,146,16
17,0,0,0,0,95,0,0,0,0,0,43,0,0,15,0,0,16,0,0,105,12,18,0,25,135,0,16,17,0,0,0,0,0,0,0,0,0,0,0,147,0,0,26,0,17,0,17,0,0,0,0,0,0,0,0,0,21,8,0,19,19,17,56,156,17
18,0,0,0,0,0,34,500,0,51,0,44,0,18,16,18,17,0,27,0,106,0,19,26,26,136,0,17,18,0,12,0,0,0,0,0,0,0,0,0,148,0,0,27,0,18,0,18,0,0,0,74,4,0,0,0,0,22,8,1110,20,0,18,56,157,18
19,0,0,0,0,96,0,0,0,0,12,45,0,0,18,0,0,17,28,0,107,0,20,27,27,137,0,18,19,0,0,0,0,0,0,0,0,0,0,0,149,0,0,28,0,19,0,19,0,0,0,0,0,0,0,0,0,23,9,0,21,20,19,57,164,19
20,0,0,0,0,0,37,3308,0,50,13,46,0,20,17,20,19,18,29,0,108,0,21,28,28,138,0,19,20,0,0,0,0,0,0,0,0,0,0,0,150,0,0,29,0,20,0,20,0,0,152,75,4,0,0,0,0,24,9,8,22,0,20,57,165,20
21,0,0,0,0,97,0,0,0,0,0,47,0,0,19,0,0,0,0,0,109,13,22,0,29,139,0,20,21,0,0,0,0,0,0,0,0,0,0,0,151,0,0,-1,0,21,0,21,0,0,0,0,0,0,0,0,0,25,10,0,23,21,21,58,173,21
22,0,0,0,0,98,19,2184,0,57,0,48,0,22,20,22,21,20,31,0,110,14,23,30,30,140,0,21,22,0,0,0,0,0,0,0,0,0,0,0,152,0,0,-1,0,22,0,22,0,0,0,18,4,0,0,0,0,26,10,1754,24,0,22,58,174,22
23,0,0,0,4,99,0,0,0,0,0,49,0,0,21,0,0,0,0,0,111,0,24,0,31,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,30,0,23,0,23,0,0,0,0,0,0,0,0,0,27,11,0,25,22,23,59,182,23
24,0,0,0,0,100,15,2822,0,55,0,50,0,0,0,24,23,22,33,0,112,0,25,32,32,142,0,22,23,0,0,0,0,0,0,0,0,0,0,0,154,0,0,31,0,24,0,24,0,0,0,0,0,0,0,0,0,28,11,0,26,0,24,59,183,24
25,0,0,0,0,0,0,2183,0,54,0,0,0,0,0,25,24,0,0,0,113,0,26,0,33,143,0,23,24,0,0,0,0,0,0,0,0,0,0,0,155,0,0,32,0,25,0,25,0,0,131,17,0,0,0,0,0,29,11,1753,27,0,25,59,190,25
26,0,0,0,5,101,0,0,0,0,0,51,0,23,22,0,0,0,0,0,114,0,27,0,34,144,0,0,25,0,0,0,0,0,0,0,0,0,0,0,156,0,0,33,0,26,0,26,0,0,0,0,0,0,0,0,0,30,12,0,28,23,26,60,194,26
27,0,0,0,0,102,17,2177,0,53,0,52,0,24,23,27,26,24,35,0,115,0,28,34,35,145,0,24,26,3,0,0,0,0,0,0,0,0,0,0,157,0,0,34,0,27,0,27,0,0,0,19,4,3,0,0,0,31,12,614,29,0,27,60,195,27
28,0,0,0,0,103,0,0,0,0,0,53,0,0,24,28,0,0,0,0,116,0,29,0,36,146,0,0,27,0,0,0,0,0,0,0,0,0,0,0,158,0,0,35,0,28,0,28,0,0,0,0,0,0,0,0,0,32,13,0,30,24,28,61,205,28
29,0,0,0,0,0,21,2260,0,93,0,54,0,26,25,29,28,0,37,0,117,0,30,36,37,147,0,25,28,0,14,0,0,0,0,0,0,0,0,0,159,0,0,36,0,29,0,29,0,0,134,20,361,0,0,0,0,33,13,6,31,0,29,61,206,29
30,0,0,0,6,104,0,0,0,0,14,55,0,0,0,0,0,0,0,0,118,0,31,0,38,148,0,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,30,0,30,0,0,0,0,0,0,0,0,0,34,0,0,32,25,30,62,215,30
31,0,0,0,0,105,2083,805,0,2414,15,56,0,28,27,31,30,26,39,8,119,0,32,38,39,149,0,27,30,4,16,0,0,0,0,0,0,0,0,0,161,0,0,37,0,31,0,31,0,919,4622,1116,4,4,0,0,0,35,13,2497,33,0,31,62,216,31
32,0,0,0,7,106,0,0,0,0,16,57,0,0,28,0,0,0,0,0,120,0,33,0,40,150,0,28,31,0,0,0,0,0,0,0,0,0,0,0,162,0,0,38,0,32,0,32,0,0,0,0,0,0,0,0,0,36,14,0,34,26,32,63,226,32
33,0,0,0,0,107,2227,2056,0,4206,17,58,0,30,29,33,32,28,41,0,121,0,34,40,41,151,0,29,32,0,18,0,0,0,0,0,0,0,0,0,163,0,0,39,0,33,0,33,0,0,0,0,409,0,0,0,0,37,14,530,35,0,33,63,227,33
34,0,0,0,8,108,0,0,0,0,0,59,0,31,30,34,0,29,42,0,122,15,35,41,42,152,0,30,33,0,0,0,0,0,0,0,0,0,0,0,164,0,0,40,0,34,0,34,0,0,0,0,0,0,0,0,0,38,15,0,36,27,34,64,236,34
35,0,0,0,0,0,42,0,0,3416,0,60,0,32,0,35,34,30,43,0,123,16,36,42,43,153,0,31,34,0,0,0,0,0,0,0,0,0,0,0,165,0,0,41,0,35,0,35,0,0,56,0,0,0,0,0,0,39,15,1224,37,0,35,64,237,35
36,0,0,0,9,109,0,0,0,0,0,61,0,0,0,0,0,31,0,0,124,0,37,0,44,154,0,0,35,0,0,0,0,0,0,0,0,0,0,0,166,0,0,42,0,36,0,36,0,0,0,0,0,0,0,0,0,40,0,0,38,28,36,65,246,36
37,0,0,0,0,0,17,2177,0,53,0,62,0,0,0,0,36,32,0,0,125,18,38,0,45,155,0,0,36,0,0,0,0,0,0,0,0,0,0,0,167,0,0,43,0,37,0,37,0,0,130,19,0,0,0,0,0,41,0,614,39,0,37,65,247,37
38,0,0,0,10,110,0,0,0,0,18,63,0,0,31,0,0,33,0,0,126,0,39,0,46,156,0,32,37,0,0,0,0,0,0,0,0,0,0,0,168,0,0,44,0,38,0,38,0,0,0,0,0,0,0,0,0,42,16,0,40,29,38,66,249,38
39,0,0,0,0,111,59,2018,0,219,19,64,0,34,32,37,38,34,45,0,127,0,40,44,47,157,0,33,38,0,20,0,0,0,0,0,0,0,0,0,169,0,0,45,0,39,0,39,0,970,5341,14,0,0,0,0,0,43,16,2528,41,0,39,66,250,39
40,0,0,0,0,112,3082,2006,0,3475,0,65,0,35,0,38,39,35,46,0,128,0,41,45,48,158,0,34,39,0,21,0,0,0,0,0,0,0,0,0,170,0,0,46,0,40,0,40,0,0,3864,1618,311,0,0,0,0,44,16,554,42,0,40,67,257,40
41,0,0,0,11,113,0,0,0,0,0,66,0,0,0,0,40,36,47,0,129,0,42,46,49,159,0,0,40,0,0,0,0,0,0,0,0,0,0,0,171,0,0,47,0,41,0,41,0,0,0,0,0,0,0,0,0,45,17,0,43,30,41,68,265,41
42,0,0,0,0,0,23,1527,0,45,0,67,0,37,0,40,41,0,48,0,130,0,43,47,50,160,0,35,41,0,23,0,0,0,0,0,0,0,0,0,172,0,0,48,0,42,0,42,0,0,158,0,99,0,0,0,0,46,17,5,44,0,42,68,266,42
43,0,0,0,12,114,0,0,0,0,20,68,0,0,0,0,0,0,49,0,131,19,44,48,51,161,0,36,42,0,0,0,0,0,0,0,0,0,0,0,173,0,0,49,0,43,0,43,0,0,0,0,0,0,0,0,0,47,18,0,45,31,43,69,273,43
44,0,0,0,0,0,1468,1551,0,29,21,69,0,39,0,42,43,38,50,0,132,0,45,49,52,162,0,37,43,0,0,0,0,0,0,0,0,0,0,0,174,0,0,50,0,44,0,44,0,0,97,7,4,0,0,0,0,48,18,81,46,0,44,69,274,44
45,0,0,0,13,115,0,0,0,0,0,70,0,0,0,43,44,39,51,0,133,20,46,50,53,163,0,38,44,0,0,0,0,0,0,0,0,0,0,0,175,0,0,51,0,45,0,45,0,0,0,0,0,0,0,0,0,49,19,0,47,32,45,70,283,45
46,0,0,0,0,0,33,2478,0,102,0,71,0,41,0,44,45,40,52,0,134,0,47,51,54,164,0,0,45,0,25,0,0,0,0,0,0,0,0,0,176,0,0,52,0,46,0,46,0,0,2634,41,0,0,0,0,0,50,19,876,48,0,46,70,285,46
47,0,0,0,0,116,0,0,0,0,22,72,0,0,33,0,0,41,0,0,135,21,48,0,55,165,0,0,46,0,0,0,0,0,0,0,0,0,0,0,177,0,0,53,0,47,0,47,0,0,0,0,0,0,0,0,0,51,20,0,49,33,47,71,293,47
48,0,0,0,0,117,30,216,0,180,23,73,0,43,34,46,47,42,54,9,136,22,49,53,56,166,0,39,47,0,27,0,0,0,0,0,0,0,0,0,178,0,0,54,0,48,0,48,0,0,91,16,0,0,0,0,0,52,20,9,50,0,48,71,294,48
49,0,0,0,0,118,0,0,0,0,0,74,0,0,0,47,48,0,55,0,137,23,50,54,57,167,0,40,48,0,28,0,0,0,0,0,0,0,0,0,179,0,0,55,0,49,0,49,0,0,0,0,0,0,0,0,0,53,21,0,51,34,49,72,302,49
50,0,0,0,0,0,37,3308,0,50,0,75,0,0,0,0,49,0,0,0,138,0,51,0,58,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,56,0,50,0,50,0,0,0,75,0,0,0,0,0,54,21,8,52,0,50,72,303,0
51,0,0,0,0,119,0,0,0,0,0,76,0,0,35,48,50,0,56,0,139,24,52,55,59,169,0,41,49,0,0,0,0,0,0,0,0,0,0,0,181,0,0,57,0,51,0,51,0,0,0,0,0,0,0,0,0,55,23,0,53,35,51,73,307,50
52,0,0,0,0,120,360,1243,0,1170,0,77,0,45,0,0,51,44,57,10,140,0,53,56,60,170,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,52,0,52,0,0,2464,543,0,0,0,0,0,56,23,949,54,0,52,73,308,0
53,0,0,0,0,121,0,0,0,0,0,78,0,0,36,49,52,45,58,0,141,25,54,57,61,171,0,42,51,0,0,0,0,0,0,0,0,0,0,0,182,0,0,59,0,53,0,53,0,0,0,0,0,0,0,0,0,57,22,0,55,36,53,74,316,51
54,0,0,0,0,122,49,416,0,2326,0,79,0,49,39,50,53,46,59,11,142,0,55,58,62,172,0,43,52,0,30,0,0,0,0,0,0,0,0,0,184,0,0,60,0,54,0,54,0,0,0,1050,0,0,0,0,0,58,22,245,56,0,54,75,318,53
55,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,54,0,0,0,143,26,56,0,63,173,0,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,55,0,55,0,0,0,0,0,0,0,0,0,59,22,0,57,37,55,75,326,0
56,0,0,0,0,123,2218,679,0,4210,0,81,0,47,38,0,55,48,0,0,144,0,57,60,64,174,0,45,54,5,32,0,0,0,0,0,0,0,0,0,183,0,0,62,0,56,0,56,0,0,2588,1984,410,5,0,0,0,60,22,95,58,0,56,75,327,52
57,0,0,0,0,124,0,0,0,0,24,82,0,0,40,51,0,0,60,0,145,0,58,61,65,175,0,46,55,0,0,0,0,0,0,0,0,0,0,0,185,0,0,63,0,57,0,57,0,0,0,0,0,0,0,0,0,61,24,0,59,38,57,76,334,54
58,0,0,0,0,125,2168,267,0,148,25,83,0,0,41,52,57,0,61,0,146,0,59,62,66,176,0,47,56,0,0,0,0,0,0,0,0,0,0,0,186,0,0,64,0,58,0,58,0,689,3438,25,0,0,0,0,0,62,24,2335,60,0,58,76,335,55
59,0,0,0,14,126,0,0,0,0,26,84,0,0,42,0,0,0,0,0,147,0,60,63,67,177,0,0,57,0,0,0,0,0,0,0,0,0,0,0,187,0,0,65,0,59,0,59,0,0,0,0,0,0,0,0,0,63,25,0,61,39,59,77,342,56
60,0,0,0,0,0,51,2578,1023,74,27,85,0,0,0,0,59,50,63,0,148,28,61,64,68,178,0,48,58,0,0,0,0,0,0,0,0,0,0,0,188,0,0,66,0,60,0,60,0,0,0,68,547,0,0,0,0,64,25,12,62,0,60,77,343,57
61,0,0,0,0,127,52,3296,0,74,0,86,0,51,43,54,60,51,64,0,149,0,62,65,69,179,0,0,59,0,34,0,0,0,0,0,0,0,0,0,189,0,0,67,0,61,0,61,0,0,0,67,547,0,0,0,0,65,25,11,63,0,61,77,349,58
62,0,0,0,0,128,0,0,0,0,0,87,0,0,0,0,0,52,0,0,150,29,63,0,70,180,0,0,60,0,0,0,0,0,0,0,0,0,0,0,190,0,0,68,0,62,0,62,0,0,0,0,0,0,0,0,0,66,26,0,64,40,62,78,354,59
63,0,0,0,0,129,1048,2527,0,962,0,88,0,53,0,56,62,53,66,0,151,0,64,67,71,181,0,49,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,63,0,63,0,0,1525,717,395,6,0,0,0,67,26,1480,65,0,63,78,355,0
64,0,0,0,0,130,0,0,0,0,0,89,0,0,0,0,0,54,0,0,152,0,65,0,72,182,0,50,62,0,0,0,0,0,0,0,0,0,0,0,191,0,0,70,0,64,0,64,0,0,0,0,0,0,0,0,0,68,27,0,66,41,64,79,358,60
65,0,0,0,0,0,1576,2656,0,2722,0,90,0,55,0,58,64,55,68,0,153,31,66,69,73,183,0,51,63,0,36,0,0,0,0,0,0,0,0,0,192,0,0,71,0,65,0,65,0,0,2648,1137,0,0,0,0,0,69,27,1714,67,0,65,79,359,61
66,0,0,0,15,131,0,0,0,0,0,91,0,0,0,0,0,56,0,0,154,0,67,0,74,184,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,66,0,66,0,0,0,0,0,0,0,0,0,70,0,0,68,42,66,80,366,62
67,0,0,0,0,0,1048,2527,0,962,0,92,0,0,0,0,66,0,0,0,155,0,68,0,75,185,0,52,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,67,0,67,0,0,1508,717,395,0,0,0,0,71,0,1480,69,0,67,80,367,0
68,0,0,0,0,132,0,0,0,0,28,0,0,0,0,0,0,0,0,0,156,0,69,0,76,186,0,53,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,68,0,68,0,0,0,0,0,0,0,0,0,72,0,0,70,43,68,81,370,0
69,0,0,0,0,0,1048,2527,0,962,29,0,0,57,0,60,68,0,0,0,157,0,70,0,77,187,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,69,0,69,0,0,0,717,397,0,0,0,0,73,0,1480,71,0,69,81,371,0
70,4,5,0,16,133,0,0,0,0,30,93,0,0,44,0,0,57,69,0,158,0,71,70,78,188,0,54,68,0,0,0,0,0,0,0,0,0,0,0,193,0,0,76,0,70,0,70,0,0,0,0,0,0,0,0,0,74,28,0,72,44,70,82,372,63
71,0,0,0,0,134,39,2566,0,3935,31,94,0,59,45,62,70,58,70,0,159,0,72,71,79,189,0,55,69,7,38,0,0,0,0,0,0,0,0,0,194,0,0,77,0,71,0,71,0,0,1052,1941,5,7,0,0,0,75,28,1829,73,0,71,82,373,64
72,0,0,0,17,135,0,0,0,0,0,95,0,60,0,63,71,59,71,0,160,32,73,72,80,190,0,56,70,0,0,6,0,0,0,0,0,0,0,0,195,0,0,78,0,72,0,72,0,0,0,0,0,0,0,0,0,76,29,0,74,45,72,83,378,65
73,0,0,0,0,136,353,1082,0,652,0,96,0,61,0,64,72,60,72,12,161,33,74,73,81,191,0,57,71,0,40,7,0,0,0,0,0,0,0,1,196,0,0,79,0,73,0,73,0,90,4609,44,26,0,0,0,0,77,29,1937,75,0,73,83,379,66
74,5,6,0,0,137,0,0,0,0,32,97,0,0,0,0,73,0,0,0,162,0,75,0,82,192,0,58,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,74,0,74,0,0,0,0,0,0,0,0,0,78,30,0,76,46,74,84,388,67
75,0,0,0,0,0,45,0,0,155,33,98,0,63,0,66,74,62,74,0,163,35,76,75,83,193,0,59,73,0,0,0,0,0,0,0,0,0,0,0,197,0,0,81,0,75,0,75,0,0,194,0,0,0,0,0,0,79,30,14,77,0,75,84,389,68
76,0,0,0,0,0,0,2741,0,154,0,99,0,64,0,67,75,0,0,0,164,0,77,76,84,194,0,60,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,82,0,76,0,76,0,0,0,81,389,0,0,0,0,80,30,15,78,0,76,85,395,69
77,6,7,0,0,138,0,0,0,0,34,100,0,0,0,0,76,0,0,0,165,0,78,0,85,195,0,61,74,0,0,0,0,0,0,0,0,0,0,0,199,0,0,83,0,77,0,77,0,0,0,0,0,0,0,0,0,81,31,0,79,47,77,86,397,70
78,0,0,0,0,0,43,3663,0,998,35,101,0,66,0,69,77,64,76,0,166,0,79,78,86,196,0,62,75,0,42,0,0,0,0,0,0,0,0,0,200,0,0,84,0,78,0,78,0,0,0,713,0,0,0,0,0,82,31,898,80,0,78,86,398,71
79,7,8,0,0,139,0,0,0,0,0,102,0,0,0,70,0,0,0,0,167,36,80,0,87,197,0,63,76,0,0,0,0,0,0,0,0,0,0,0,201,0,0,85,0,79,0,79,0,0,0,0,0,0,0,0,0,83,32,0,81,48,79,87,402,72
80,0,0,0,0,140,59,2170,0,232,0,103,0,68,0,71,79,66,78,0,168,0,81,80,88,198,0,64,77,0,0,0,0,0,0,0,0,0,0,0,202,0,0,86,0,80,0,80,0,54,214,13,0,0,0,0,0,84,32,758,82,0,80,87,403,73
81,0,0,0,0,141,57,50,0,4416,0,104,0,69,0,72,80,67,79,13,169,0,82,81,89,199,0,65,78,0,43,0,0,0,0,0,0,0,0,0,203,0,0,87,0,81,0,81,0,312,4940,73,29,0,0,0,0,85,32,2123,83,0,81,87,407,74
82,8,0,0,0,142,0,0,0,0,0,105,0,0,0,0,0,68,80,0,170,0,83,82,90,200,0,0,79,0,0,0,0,0,0,0,0,0,0,0,204,0,0,88,0,82,0,82,0,0,0,0,0,0,0,0,0,86,33,0,84,49,82,88,412,75
83,0,0,0,0,143,26,192,0,16,0,106,0,71,0,74,82,69,81,0,171,38,84,83,91,201,0,66,80,0,45,0,0,0,0,0,0,0,0,0,205,0,0,89,0,83,0,83,0,0,0,661,0,0,0,0,0,87,33,186,85,0,83,88,413,76
84,0,0,0,0,144,0,0,0,0,0,107,0,0,0,0,0,0,0,0,172,0,85,0,92,202,0,67,81,0,0,0,0,0,0,0,0,0,0,0,206,0,0,90,0,84,0,84,0,0,0,0,0,0,0,0,0,88,34,0,86,50,84,89,419,77
85,0,0,0,0,0,991,2599,0,1217,0,108,0,73,0,76,84,71,83,0,173,40,86,85,93,203,0,68,82,0,47,0,0,0,0,0,0,0,0,0,207,0,0,91,0,85,0,85,0,0,0,567,0,0,0,0,0,89,34,1481,87,0,85,89,420,78
86,9,9,0,0,145,0,0,0,0,36,109,0,74,11,77,85,72,84,0,174,41,87,86,94,204,0,69,83,0,0,0,0,0,0,0,0,0,0,0,208,0,0,92,0,86,0,86,0,0,0,0,0,0,0,0,0,90,35,0,88,51,86,90,425,79
87,0,0,0,0,0,2219,312,0,82,37,110,0,75,0,78,86,0,85,0,175,0,88,87,95,205,0,70,84,0,0,0,0,0,0,0,0,0,0,0,209,0,0,93,0,87,0,87,0,0,0,60,489,0,0,0,0,91,35,888,89,0,87,90,426,80
88,0,0,0,0,0,1160,808,0,1520,0,111,0,76,0,79,87,73,86,0,176,0,89,88,96,206,0,71,85,0,48,0,0,0,0,0,0,0,0,0,210,0,0,94,0,88,0,88,0,0,1536,0,0,0,0,0,0,92,35,721,90,0,88,90,429,81
89,0,0,0,0,146,0,0,0,0,38,112,0,0,46,0,88,74,0,0,177,0,90,0,97,207,0,72,86,0,0,0,0,0,0,0,0,0,0,0,211,0,0,95,0,89,0,89,0,0,0,0,0,0,0,0,0,93,37,0,91,52,89,91,433,82
90,0,0,0,0,147,28,2661,0,15,39,113,0,78,47,81,89,75,88,14,178,43,91,90,98,208,0,73,87,0,0,0,0,0,0,0,0,0,0,0,212,0,0,96,0,90,0,90,0,692,0,6,4,0,0,0,0,94,37,2337,92,0,90,91,434,83
91,0,0,0,0,148,0,0,0,0,0,114,0,0,0,0,0,0,0,0,179,0,92,0,99,209,0,74,88,0,0,0,0,0,0,0,0,0,0,0,213,0,0,97,0,91,0,91,0,0,0,0,0,0,0,0,0,95,36,0,93,53,91,92,442,84
92,0,0,0,0,0,9,3249,0,2524,0,115,0,0,0,0,91,0,0,0,180,45,93,0,100,210,0,75,89,0,0,0,0,0,0,0,0,0,0,0,214,0,0,98,0,92,0,92,0,193,0,0,0,0,0,0,0,96,36,2032,94,54,92,92,443,0
93,0,0,0,0,149,0,0,0,0,0,116,0,0,0,0,0,0,89,0,181,0,94,91,101,211,0,0,90,0,0,0,0,0,0,0,0,0,0,0,215,0,0,99,0,93,0,93,0,0,0,0,0,0,0,0,0,97,38,0,95,55,93,93,445,85
94,0,0,0,0,150,2261,1014,0,2216,0,117,0,80,0,83,93,77,90,0,182,47,95,92,102,212,0,76,91,0,0,0,0,0,0,0,0,0,0,0,216,0,0,100,0,94,0,94,0,0,4310,890,469,0,0,0,0,98,38,680,96,0,94,93,446,86
95,0,0,0,0,151,0,0,0,0,40,118,0,81,0,84,0,0,91,0,183,0,96,93,103,213,0,77,92,0,0,8,0,0,0,0,0,0,0,0,217,0,0,101,0,95,0,95,0,0,0,0,0,0,0,0,0,99,39,0,97,56,95,94,452,87
96,0,0,0,0,152,25,1315,0,22,41,119,0,82,0,85,95,79,92,15,184,49,97,94,104,214,0,78,93,8,50,9,0,0,0,0,0,0,0,0,218,0,0,102,0,96,0,96,0,0,0,4,4,8,0,0,0,100,39,1468,98,0,96,94,453,88
97,10,0,0,0,153,0,0,0,0,0,120,0,83,0,86,96,80,93,0,185,50,98,95,105,215,0,79,94,0,0,0,0,0,0,0,0,0,0,0,219,0,0,103,0,97,0,97,0,0,0,0,0,0,0,0,0,101,40,0,99,57,97,95,460,89
98,0,0,0,0,0,5,44,0,2765,0,121,0,0,0,87,97,0,0,0,186,0,99,0,106,216,0,80,95,0,0,0,0,0,0,0,0,0,0,0,220,0,0,104,0,98,0,98,0,0,0,0,0,0,0,0,0,102,40,1864,0,0,98,95,462,90
99,0,0,0,0,0,2064,988,0,1297,0,122,0,84,0,0,98,81,94,0,187,0,100,0,107,217,0,81,0,9,0,0,0,0,0,0,0,0,0,0,221,0,0,105,0,99,0,99,0,0,0,607,0,9,0,0,0,103,40,1683,100,0,99,95,463,91
100,0,0,0,0,0,2921,217,0,2282,0,123,0,85,0,88,99,82,95,0,188,0,101,96,108,218,0,82,96,0,0,0,0,0,0,0,0,0,0,0,222,0,0,106,0,100,0,0,0,0,0,1076,0,0,0,0,0,104,40,1041,101,0,100,95,467,92
101,11,10,0,0,154,0,0,0,0,42,124,0,86,0,89,100,83,96,0,189,51,102,97,109,219,0,83,97,0,0,10,0,0,0,0,0,0,0,0,223,0,0,107,0,101,0,100,0,0,0,0,0,0,0,0,0,105,41,0,102,58,101,96,470,93
102,0,0,0,0,0,47,560,0,71,43,125,0,87,0,90,101,84,97,0,190,0,103,98,110,220,0,84,98,0,0,0,0,0,0,0,0,0,0,0,224,0,0,108,0,102,0,101,0,0,84,52,545,0,0,0,0,106,41,2928,103,0,102,96,471,94
103,0,0,0,0,155,47,560,0,71,0,126,0,88,0,91,102,85,98,0,191,0,104,99,111,221,0,85,99,0,51,0,0,0,0,0,0,0,0,0,225,0,0,109,0,103,0,102,0,0,5084,52,0,0,0,0,0,107,41,2928,104,0,103,96,474,95
